title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Contact,Mystery,7.439,4941,150,90000000,171120329,1997,1990,10.7249,7.229,Robert Zemeckis,United States of America
Dead Man Walking,Drama,7.326,1492,122,11000000,39363635,1995,1990,4.2106,7.046,Tim Robbins,"United States of America,United Kingdom"
The Bridges of Madison County,Drama,7.705,2351,135,24000000,182000000,1995,1990,6.8333,7.243,Clint Eastwood,United States of America
The Bridges of Madison County,Romance,7.705,2351,135,24000000,182000000,1995,1990,6.8333,7.243,Clint Eastwood,United States of America
The Spy Who Loved Me,Adventure,6.82,2214,125,13500000,185438673,1977,1970,5.55,6.882,Lewis Gilbert,"United Kingdom,United States of America"
The Spy Who Loved Me,Action,6.82,2214,125,13500000,185438673,1977,1970,5.55,6.882,Lewis Gilbert,"United Kingdom,United States of America"
The Spy Who Loved Me,Thriller,6.82,2214,125,13500000,185438673,1977,1970,5.55,6.882,Lewis Gilbert,"United Kingdom,United States of America"
Meet the Fockers,Comedy,6.254,5117,115,80000000,516642939,2004,2000,8.7734,6.52,Jay Roach,United States of America
Meet the Fockers,Romance,6.254,5117,115,80000000,516642939,2004,2000,8.7734,6.52,Jay Roach,United States of America
The Shining,Horror,8.205,18808,144,19000000,44781695,1980,1980,15.6653,8.009,Stanley Kubrick,"United Kingdom,United States of America"
The Shining,Thriller,8.205,18808,144,19000000,44781695,1980,1980,15.6653,8.009,Stanley Kubrick,"United Kingdom,United States of America"
Short Cuts,Drama,7.21,668,188,12000000,6110979,1993,1990,3.8567,6.969,Robert Altman,United States of America
Short Cuts,Comedy,7.21,668,188,12000000,6110979,1993,1990,3.8567,6.969,Robert Altman,United States of America
Manhattan,Comedy,7.719,2598,96,9000000,40194067,1979,1970,4.833,7.268,Woody Allen,United States of America
Manhattan,Drama,7.719,2598,96,9000000,40194067,1979,1970,4.833,7.268,Woody Allen,United States of America
Manhattan,Romance,7.719,2598,96,9000000,40194067,1979,1970,4.833,7.268,Woody Allen,United States of America
Monster Trucks,Action,6.084,918,104,125000000,64493915,2016,2010,4.1548,6.743,Chris Wedge,United States of America
Monster Trucks,Comedy,6.084,918,104,125000000,64493915,2016,2010,4.1548,6.743,Chris Wedge,United States of America
Monster Trucks,Science Fiction,6.084,918,104,125000000,64493915,2016,2010,4.1548,6.743,Chris Wedge,United States of America
Moonraker,Action,6.182,2198,126,34000000,210308099,1979,1970,6.7579,6.631,Lewis Gilbert,"France,United Kingdom,United States of America"
Moonraker,Adventure,6.182,2198,126,34000000,210308099,1979,1970,6.7579,6.631,Lewis Gilbert,"France,United Kingdom,United States of America"
Moonraker,Thriller,6.182,2198,126,34000000,210308099,1979,1970,6.7579,6.631,Lewis Gilbert,"France,United Kingdom,United States of America"
Moonraker,Science Fiction,6.182,2198,126,34000000,210308099,1979,1970,6.7579,6.631,Lewis Gilbert,"France,United Kingdom,United States of America"
For Your Eyes Only,Adventure,6.538,2063,128,28000000,195300000,1981,1980,6.1354,6.777,John Glen,"United Kingdom,United States of America"
For Your Eyes Only,Action,6.538,2063,128,28000000,195300000,1981,1980,6.1354,6.777,John Glen,"United Kingdom,United States of America"
For Your Eyes Only,Thriller,6.538,2063,128,28000000,195300000,1981,1980,6.1354,6.777,John Glen,"United Kingdom,United States of America"
Octopussy,Adventure,6.354,2195,131,27500000,187500000,1983,1980,6.3247,6.699,John Glen,United Kingdom
Octopussy,Action,6.354,2195,131,27500000,187500000,1983,1980,6.3247,6.699,John Glen,United Kingdom
Octopussy,Thriller,6.354,2195,131,27500000,187500000,1983,1980,6.3247,6.699,John Glen,United Kingdom
Our Hospitality,Comedy,7.483,315,73,0,0,1923,1920,2.0866,6.97,Buster Keaton,United States of America
Our Hospitality,Romance,7.483,315,73,0,0,1923,1920,2.0866,6.97,Buster Keaton,United States of America
A Streetcar Named Desire,Drama,7.62,1464,125,1800000,8000000,1951,1950,4.7414,7.133,Elia Kazan,United States of America
A Streetcar Named Desire,Thriller,7.62,1464,125,1800000,8000000,1951,1950,4.7414,7.133,Elia Kazan,United States of America
Annie Hall,Comedy,7.733,4214,93,4000000,43989445,1977,1970,5.4551,7.372,Woody Allen,United States of America
Annie Hall,Drama,7.733,4214,93,4000000,43989445,1977,1970,5.4551,7.372,Woody Allen,United States of America
Annie Hall,Romance,7.733,4214,93,4000000,43989445,1977,1970,5.4551,7.372,Woody Allen,United States of America
A Hard Day's Night,Comedy,7.3,730,88,560000,11000000,1964,1960,2.9308,6.989,Richard Lester,United Kingdom
A Hard Day's Night,Music,7.3,730,88,560000,11000000,1964,1960,2.9308,6.989,Richard Lester,United Kingdom
All About Eve,Drama,8.1,1679,139,1400000,8402553,1950,1950,4.208,7.312,Joseph L. Mankiewicz,United States of America
A View to a Kill,Adventure,6.248,2181,131,30000000,152427960,1985,1980,6.4394,6.658,John Glen,"United Kingdom,United States of America"
A View to a Kill,Action,6.248,2181,131,30000000,152427960,1985,1980,6.4394,6.658,John Glen,"United Kingdom,United States of America"
A View to a Kill,Thriller,6.248,2181,131,30000000,152427960,1985,1980,6.4394,6.658,John Glen,"United Kingdom,United States of America"
The Living Daylights,Action,6.54,2007,130,40000000,191185897,1987,1980,6.1131,6.78,John Glen,"United Kingdom,United States of America"
The Living Daylights,Adventure,6.54,2007,130,40000000,191185897,1987,1980,6.1131,6.78,John Glen,"United Kingdom,United States of America"
The Living Daylights,Thriller,6.54,2007,130,40000000,191185897,1987,1980,6.1131,6.78,John Glen,"United Kingdom,United States of America"
Licence to Kill,Adventure,6.427,2140,133,32000000,156167015,1989,1980,6.8871,6.73,John Glen,"Mexico,United Kingdom,United States of America"
Licence to Kill,Action,6.427,2140,133,32000000,156167015,1989,1980,6.8871,6.73,John Glen,"Mexico,United Kingdom,United States of America"
Licence to Kill,Thriller,6.427,2140,133,32000000,156167015,1989,1980,6.8871,6.73,John Glen,"Mexico,United Kingdom,United States of America"
GoldenEye,Adventure,6.898,4293,130,60000000,352194034,1995,1990,8.0908,6.909,Martin Campbell,United Kingdom
GoldenEye,Action,6.898,4293,130,60000000,352194034,1995,1990,8.0908,6.909,Martin Campbell,United Kingdom
GoldenEye,Thriller,6.898,4293,130,60000000,352194034,1995,1990,8.0908,6.909,Martin Campbell,United Kingdom
Nerve,Mystery,7.001,6995,96,19000000,85241496,2016,2010,4.5102,6.975,Henry Joost,"Hong Kong,United States of America"
Nerve,Adventure,7.001,6995,96,19000000,85241496,2016,2010,4.5102,6.975,Henry Joost,"Hong Kong,United States of America"
Nerve,Crime,7.001,6995,96,19000000,85241496,2016,2010,4.5102,6.975,Henry Joost,"Hong Kong,United States of America"
Four Weddings and a Funeral,Comedy,6.773,2978,117,4400000,245700832,1994,1990,6.6446,6.852,Mike Newell,"United Kingdom,United States of America"
Four Weddings and a Funeral,Drama,6.773,2978,117,4400000,245700832,1994,1990,6.6446,6.852,Mike Newell,"United Kingdom,United States of America"
Four Weddings and a Funeral,Romance,6.773,2978,117,4400000,245700832,1994,1990,6.6446,6.852,Mike Newell,"United Kingdom,United States of America"
The Piano,Drama,7.379,1632,120,7000000,40200000,1993,1990,4.5344,7.071,Jane Campion,"Australia,France"
The Piano,Romance,7.379,1632,120,7000000,40200000,1993,1990,4.5344,7.071,Jane Campion,"Australia,France"
Tomorrow Never Dies,Adventure,6.377,3408,119,110000000,333011068,1997,1990,6.686,6.649,Roger Spottiswoode,United Kingdom
Tomorrow Never Dies,Action,6.377,3408,119,110000000,333011068,1997,1990,6.686,6.649,Roger Spottiswoode,United Kingdom
Tomorrow Never Dies,Thriller,6.377,3408,119,110000000,333011068,1997,1990,6.686,6.649,Roger Spottiswoode,United Kingdom
One Direction: This Is Us,Documentary,8.237,1060,92,10000000,68500000,2013,2010,3.2755,7.235,Morgan Spurlock,"United States of America,United Kingdom"
One Direction: This Is Us,Music,8.237,1060,92,10000000,68500000,2013,2010,3.2755,7.235,Morgan Spurlock,"United States of America,United Kingdom"
Top Gun,Action,7.06,9459,110,15000000,356830601,1986,1980,17.6502,7.024,Tony Scott,United States of America
Top Gun,Drama,7.06,9459,110,15000000,356830601,1986,1980,17.6502,7.024,Tony Scott,United States of America
Top Gun,Romance,7.06,9459,110,15000000,356830601,1986,1980,17.6502,7.024,Tony Scott,United States of America
The Sixth Sense,Mystery,7.95,12758,107,40000000,672800000,1999,1990,12.267,7.734,M. Night Shyamalan,United States of America
The Sixth Sense,Thriller,7.95,12758,107,40000000,672800000,1999,1990,12.267,7.734,M. Night Shyamalan,United States of America
The Sixth Sense,Drama,7.95,12758,107,40000000,672800000,1999,1990,12.267,7.734,M. Night Shyamalan,United States of America
The Last Emperor,Drama,7.585,1903,163,23800000,44000000,1987,1980,6.1488,7.161,Bernardo Bertolucci,"China,France,Italy"
The Last Emperor,History,7.585,1903,163,23800000,44000000,1987,1980,6.1488,7.161,Bernardo Bertolucci,"China,France,Italy"
Shaun of the Dead,Horror,7.541,9262,99,6000000,39396175,2004,2000,8.4226,7.375,Edgar Wright,United Kingdom
Shaun of the Dead,Comedy,7.541,9262,99,6000000,39396175,2004,2000,8.4226,7.375,Edgar Wright,United Kingdom
The Gift,Thriller,6.7,3464,108,5000000,58978653,2015,2010,4.6868,6.81,Joel Edgerton,"Australia,United States of America"
The Gift,Mystery,6.7,3464,108,5000000,58978653,2015,2010,4.6868,6.81,Joel Edgerton,"Australia,United States of America"
The Gift,Drama,6.7,3464,108,5000000,58978653,2015,2010,4.6868,6.81,Joel Edgerton,"Australia,United States of America"
V for Vendetta,Action,7.899,15472,132,54000000,134686457,2006,2000,10.3776,7.724,James McTeigue,"Germany,United Kingdom,United States of America"
V for Vendetta,Thriller,7.899,15472,132,54000000,134686457,2006,2000,10.3776,7.724,James McTeigue,"Germany,United Kingdom,United States of America"
V for Vendetta,Science Fiction,7.899,15472,132,54000000,134686457,2006,2000,10.3776,7.724,James McTeigue,"Germany,United Kingdom,United States of America"
A Christmas Prince: The Royal Wedding,Romance,6.4,954,92,0,0,2018,2010,2.7264,6.807,John Schultz,United States of America
A Christmas Prince: The Royal Wedding,Comedy,6.4,954,92,0,0,2018,2010,2.7264,6.807,John Schultz,United States of America
A Christmas Prince: The Royal Wedding,TV Movie,6.4,954,92,0,0,2018,2010,2.7264,6.807,John Schultz,United States of America
Face/Off,Action,7.053,5836,139,80000000,245700000,1997,1990,8.8629,7.005,John Woo,United States of America
Face/Off,Crime,7.053,5836,139,80000000,245700000,1997,1990,8.8629,7.005,John Woo,United States of America
Face/Off,Science Fiction,7.053,5836,139,80000000,245700000,1997,1990,8.8629,7.005,John Woo,United States of America
From Dusk Till Dawn,Horror,7.041,6448,108,19000000,25800000,1996,1990,8.524,7.0,Robert Rodriguez,United States of America
From Dusk Till Dawn,Action,7.041,6448,108,19000000,25800000,1996,1990,8.524,7.0,Robert Rodriguez,United States of America
From Dusk Till Dawn,Thriller,7.041,6448,108,19000000,25800000,1996,1990,8.524,7.0,Robert Rodriguez,United States of America
From Dusk Till Dawn,Crime,7.041,6448,108,19000000,25800000,1996,1990,8.524,7.0,Robert Rodriguez,United States of America
Fantasia,Animation,7.339,3299,124,2280000,76411819,1940,1940,6.4945,7.128,Bill Roberts,United States of America
Fantasia,Family,7.339,3299,124,2280000,76411819,1940,1940,6.4945,7.128,Bill Roberts,United States of America
Fantasia,Fantasy,7.339,3299,124,2280000,76411819,1940,1940,6.4945,7.128,Bill Roberts,United States of America
Gentlemen Prefer Blondes,Comedy,7.335,1048,91,2300000,5300000,1953,1950,3.534,7.02,Howard Hawks,United States of America
Gentlemen Prefer Blondes,Romance,7.335,1048,91,2300000,5300000,1953,1950,3.534,7.02,Howard Hawks,United States of America
The Mad Adventures of Rabbi Jacob,Comedy,7.39,1048,100,4500000,57000000,1973,1970,2.1876,7.033,Gérard Oury,"France,Italy"
Monty Python and the Holy Grail,Adventure,7.803,6353,91,400000,5763644,1975,1970,6.8947,7.497,Terry Gilliam,United Kingdom
Monty Python and the Holy Grail,Comedy,7.803,6353,91,400000,5763644,1975,1970,6.8947,7.497,Terry Gilliam,United Kingdom
Monty Python and the Holy Grail,Fantasy,7.803,6353,91,400000,5763644,1975,1970,6.8947,7.497,Terry Gilliam,United Kingdom
Braindead,Horror,7.392,1831,103,3000000,242623,1992,1990,5.205,7.087,Peter Jackson,New Zealand
Braindead,Comedy,7.392,1831,103,3000000,242623,1992,1990,5.205,7.087,Peter Jackson,New Zealand
The Evil Dead,Horror,7.275,4426,85,350000,29612367,1981,1980,9.2197,7.122,Sam Raimi,United States of America
Evil Dead II,Horror,7.545,3446,84,3500000,10900000,1987,1980,6.6708,7.236,Sam Raimi,United States of America
Evil Dead II,Comedy,7.545,3446,84,3500000,10900000,1987,1980,6.6708,7.236,Sam Raimi,United States of America
Evil Dead II,Fantasy,7.545,3446,84,3500000,10900000,1987,1980,6.6708,7.236,Sam Raimi,United States of America
Army of Darkness,Fantasy,7.263,3487,81,11000000,21502976,1992,1990,6.7569,7.095,Sam Raimi,United States of America
Army of Darkness,Horror,7.263,3487,81,11000000,21502976,1992,1990,6.7569,7.095,Sam Raimi,United States of America
Army of Darkness,Comedy,7.263,3487,81,11000000,21502976,1992,1990,6.7569,7.095,Sam Raimi,United States of America
Harry Potter and the Half-Blood Prince,Adventure,7.681,20665,153,250000000,933959197,2009,2000,18.5175,7.574,David Yates,"United Kingdom,United States of America"
Harry Potter and the Half-Blood Prince,Fantasy,7.681,20665,153,250000000,933959197,2009,2000,18.5175,7.574,David Yates,"United Kingdom,United States of America"
From Hell,Horror,6.694,2990,122,35000000,74558115,2001,2000,4.8752,6.815,Albert Hughes,United States of America
From Hell,Mystery,6.694,2990,122,35000000,74558115,2001,2000,4.8752,6.815,Albert Hughes,United States of America
From Hell,Thriller,6.694,2990,122,35000000,74558115,2001,2000,4.8752,6.815,Albert Hughes,United States of America
GoodFellas,Drama,8.453,14221,145,25000000,47072327,1990,1990,22.8735,8.159,Martin Scorsese,United States of America
GoodFellas,Crime,8.453,14221,145,25000000,47072327,1990,1990,22.8735,8.159,Martin Scorsese,United States of America
Gone with the Wind,Drama,7.916,4354,233,4000000,402352579,1939,1930,13.9084,7.481,Victor Fleming,United States of America
Gone with the Wind,War,7.916,4354,233,4000000,402352579,1939,1930,13.9084,7.481,Victor Fleming,United States of America
Gone with the Wind,Romance,7.916,4354,233,4000000,402352579,1939,1930,13.9084,7.481,Victor Fleming,United States of America
Home Alone,Comedy,7.463,12430,103,18000000,476684675,1990,1990,0.8098,7.347,Chris Columbus,United States of America
Home Alone,Family,7.463,12430,103,18000000,476684675,1990,1990,0.8098,7.347,Chris Columbus,United States of America
Home Alone 2: Lost in New York,Comedy,6.8,10548,120,18000000,358994850,1992,1990,12.6422,6.83,Chris Columbus,United States of America
Home Alone 2: Lost in New York,Family,6.8,10548,120,18000000,358994850,1992,1990,12.6422,6.83,Chris Columbus,United States of America
Home Alone 2: Lost in New York,Adventure,6.8,10548,120,18000000,358994850,1992,1990,12.6422,6.83,Chris Columbus,United States of America
Little Miss Sunshine,Comedy,7.69,7789,102,8000000,100523351,2006,2000,5.6213,7.457,Jonathan Dayton,United States of America
Little Miss Sunshine,Drama,7.69,7789,102,8000000,100523351,2006,2000,5.6213,7.457,Jonathan Dayton,United States of America
Rumble in the Bronx,Crime,6.8,1142,106,7500000,76028558,1995,1990,5.4577,6.891,Stanley Tong Gwai-Lai,Hong Kong
Rumble in the Bronx,Action,6.8,1142,106,7500000,76028558,1995,1990,5.4577,6.891,Stanley Tong Gwai-Lai,Hong Kong
Rumble in the Bronx,Comedy,6.8,1142,106,7500000,76028558,1995,1990,5.4577,6.891,Stanley Tong Gwai-Lai,Hong Kong
Rumble in the Bronx,Thriller,6.8,1142,106,7500000,76028558,1995,1990,5.4577,6.891,Stanley Tong Gwai-Lai,Hong Kong
The Rules of the Game,Drama,7.5,663,110,8850000,273520,1939,1930,2.0329,7.017,Jean Renoir,France
The Rules of the Game,Comedy,7.5,663,110,8850000,273520,1939,1930,2.0329,7.017,Jean Renoir,France
The Rules of the Game,Romance,7.5,663,110,8850000,273520,1939,1930,2.0329,7.017,Jean Renoir,France
Grand Illusion,Drama,7.9,770,114,0,172885,1937,1930,1.9102,7.103,Jean Renoir,France
Grand Illusion,History,7.9,770,114,0,172885,1937,1930,1.9102,7.103,Jean Renoir,France
Grand Illusion,War,7.9,770,114,0,172885,1937,1930,1.9102,7.103,Jean Renoir,France
The Time of Their Lives,Comedy,7.085,47,82,0,0,1946,1940,3.0313,6.924,Charles Barton,United States of America
The Time of Their Lives,Fantasy,7.085,47,82,0,0,1946,1940,3.0313,6.924,Charles Barton,United States of America
The Time of Their Lives,Horror,7.085,47,82,0,0,1946,1940,3.0313,6.924,Charles Barton,United States of America
The Passion of Joan of Arc,Drama,7.988,1078,81,0,18121,1928,1920,2.1436,7.179,Carl Theodor Dreyer,France
The Passion of Joan of Arc,History,7.988,1078,81,0,18121,1928,1920,2.1436,7.179,Carl Theodor Dreyer,France
Gattaca,Thriller,7.564,6868,107,36000000,12532777,1997,1990,8.2285,7.352,Andrew Niccol,United States of America
Gattaca,Science Fiction,7.564,6868,107,36000000,12532777,1997,1990,8.2285,7.352,Andrew Niccol,United States of America
Gattaca,Mystery,7.564,6868,107,36000000,12532777,1997,1990,8.2285,7.352,Andrew Niccol,United States of America
Gattaca,Romance,7.564,6868,107,36000000,12532777,1997,1990,8.2285,7.352,Andrew Niccol,United States of America
Gandhi,Drama,7.562,2492,191,22000000,77737889,1982,1980,6.6982,7.193,Richard Attenborough,"India,United Kingdom"
